ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	73	Bar50-50.bmp	52	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	349372	0	n	584	349956	220	-203	17	-38	22	15	18	5	8	73	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	74	Bar50-50.bmp	52	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	351988	0	c	6623	358611	224	-203	21	-34	22	15	18	8	8	74	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	75	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	360636	0	v	599	361235	228	-203	25	-34	26	15	18	3	8	75	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	76	Bar50-50.bmp	53	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	363268	0	b	495	363763	230	-203	27	-34	26	17	18	6	8	76	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	77	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	365801	0	n	394	366195	232	-203	29	-34	26	17	20	7	8	77	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	78	Bar50-50.bmp	53	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	368233	0	c	601	368834	236	-211	25	-38	26	17	20	1	8	78	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	79	Bar50-50.bmp	53	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	370866	0	v	2240	373106	240	-211	29	-38	30	17	20	9	8	79	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	80	Bar50-50.bmp	53	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	375148	0	b	1542	376690	242	-213	29	-38	30	17	20	4	8	80	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	81	Bar50-50.bmp	53	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	378730	0	n	1128	379858	244	-213	31	-38	30	17	22	4	9	81	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	82	Bar50-50.bmp	53	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	381896	0	c	1946	383842	248	-221	27	-42	30	17	22	1	9	82	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	83	Bar50-50.bmp	53	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	385878	0	v	1403	387281	252	-221	31	-42	34	17	22	7	9	83	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	84	Bar50-50.bmp	53	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	389310	0	b	499	389809	254	-223	31	-42	34	17	22	2	9	84	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	85	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	391843	0	n	1022	392865	256	-223	33	-42	34	17	24	8	9	85	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	86	Bar50-50.bmp	54	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	394892	0	n	565	395457	258	-223	35	-42	34	17	26	5	9	86	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	87	Bar50-50.bmp	54	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	397491	0	c	1838	399329	262	-223	39	-38	34	17	26	10	9	87	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	88	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	401357	0	v	595	401952	266	-223	43	-38	38	17	26	6	9	88	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	89	Bar50-50.bmp	54	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	403989	0	b	603	404592	268	-225	43	-38	38	17	26	3	9	89	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	90	Bar50-50.bmp	55	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	406622	0	n	946	407568	270	-225	45	-38	38	17	28	9	9	90	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	91	Bar50-50.bmp	54	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	409604	0	c	2380	411984	274	-237	37	-46	38	17	28	5	10	91	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	92	Bar50-50.bmp	54	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	414020	0	v	620	414640	278	-237	41	-46	42	17	28	4	10	92	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	93	Bar50-50.bmp	54	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	416669	0	b	595	417264	280	-239	41	-46	42	17	28	3	10	93	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	94	Bar50-50.bmp	54	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	419301	0	n	682	419983	282	-239	43	-46	42	17	30	7	10	94	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	95	Bar50-50.bmp	54	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	422017	0	c	1838	423855	286	-239	47	-42	42	17	30	8	10	95	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	96	Bar50-50.bmp	55	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	425883	0	v	1396	427279	290	-239	51	-42	46	17	30	9	10	96	0	0	0	0	4	4	2	2	0	4
