ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	11	Bar63-37.bmp	62	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	71850	0	b	358	72208	32	-20	12	-2	12	6	-4	10	2	11	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	12	Bar63-37.bmp	64	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	74233	0	c	359	74592	36	-20	16	2	12	6	-4	8	2	12	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	13	Bar63-37.bmp	64	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	76632	0	b	344	76976	38	-21	17	2	12	7	-4	1	2	13	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	14	Bar63-37.bmp	67	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	79015	0	v	537	79552	42	-21	21	2	16	7	-4	9	2	14	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	15	Bar63-37.bmp	68	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	81581	0	n	515	82096	44	-21	23	2	16	7	-2	4	2	15	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	16	Bar75-25.bmp	70	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	84130	0	v	317	84447	48	-21	27	2	20	7	-2	6	2	16	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	17	Bar75-25.bmp	70	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	86479	0	b	480	86959	50	-21	29	2	20	9	-2	7	2	17	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	18	Bar63-37.bmp	64	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	88995	0	c	316	89311	54	-31	23	-4	20	9	-2	3	2	18	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	19	Bar63-37.bmp	64	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	91344	0	n	831	92175	56	-31	25	-4	20	9	0	2	2	19	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	20	Bar63-37.bmp	66	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	94210	0	v	13	94223	60	-31	29	-4	24	9	0	5	2	20	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	21	Bar63-37.bmp	67	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	96260	0	b	27	96287	62	-31	31	-4	24	11	0	7	3	21	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	22	Bar63-37.bmp	62	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	98326	0	c	537	98863	66	-41	25	-10	24	11	0	4	3	22	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	23	Bar63-37.bmp	62	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	100891	0	n	483	101374	68	-41	27	-10	24	11	2	6	3	23	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	24	Bar63-37.bmp	63	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	103407	0	b	815	104222	70	-41	29	-10	24	13	2	8	3	24	0	0	0	0	4	4	2	2	0	2
