ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	11	Bar37-63.bmp	32	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	15	100956	0	v	231	101187	34	-72	-38	-14	-34	6	4	7	2	11	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	12	Bar37-63.bmp	32	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	103222	0	c	61	103283	38	-82	-44	-20	-34	6	4	4	2	12	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	13	Bar37-63.bmp	32	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	105322	0	b	345	105667	40	-85	-45	-20	-34	5	4	5	2	13	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	14	Bar37-63.bmp	33	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	107704	0	n	43	107747	42	-85	-43	-20	-34	5	6	10	2	14	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	15	Bar37-63.bmp	34	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	109787	0	b	2328	112115	44	-85	-41	-20	-34	7	6	9	2	15	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	16	Bar37-63.bmp	35	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	114152	0	b	955	115107	46	-87	-41	-20	-34	7	6	2	2	16	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	17	Bar37-63.bmp	36	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	117152	0	c	563	117715	50	-87	-37	-16	-34	7	6	6	2	17	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	18	Bar37-63.bmp	37	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	119751	0	b	1004	120755	52	-88	-36	-16	-34	8	6	1	2	18	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	19	Bar37-63.bmp	39	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	122800	0	v	754	123554	56	-88	-32	-16	-30	8	6	3	2	19	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	20	Bar37-63.bmp	40	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	125599	0	b	1027	126626	58	-88	-30	-16	-30	10	6	8	2	20	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	21	Bar37-63.bmp	38	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	128665	0	n	825	129490	60	-98	-38	-16	-30	10	-2	1	3	21	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	22	Bar37-63.bmp	40	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	131531	0	v	455	131986	64	-98	-34	-16	-26	10	-2	8	3	22	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	23	Bar37-63.bmp	39	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	134013	0	c	773	134786	68	-108	-40	-22	-26	10	-2	4	3	23	-10	0	-2	0	4	4	2	2	-10	4
