ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	48	Bar37-63.bmp	40	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	248763	0	b	429	249192	144	-220	-76	-6	-98	14	14	3	5	48	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	49	Bar37-63.bmp	40	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	251231	0	v	409	251640	148	-220	-72	-6	-94	14	14	10	5	49	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	50	Bar37-63.bmp	41	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	253682	0	n	454	254136	150	-220	-70	-6	-94	14	16	4	5	50	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	51	Bar37-63.bmp	40	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	256167	0	c	609	256776	154	-230	-76	-12	-94	14	16	4	6	51	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	52	Bar37-63.bmp	41	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	258818	0	v	950	259768	158	-230	-72	-12	-90	14	16	3	6	52	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	53	Bar37-63.bmp	41	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	261802	0	b	606	262408	160	-230	-70	-12	-90	16	16	8	6	53	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	54	Bar37-63.bmp	37	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	264437	0	v	227	264664	164	-280	-116	-12	-136	16	16	1	6	54	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	55	Bar37-63.bmp	37	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	266705	0	b	583	267288	166	-282	-116	-12	-136	16	16	2	6	55	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	56	Bar37-63.bmp	38	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	269323	0	v	1037	270360	170	-282	-112	-12	-132	16	16	5	6	56	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	57	Bar37-63.bmp	38	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	272391	0	n	1057	273448	172	-282	-110	-12	-132	16	18	7	6	57	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	58	Bar37-63.bmp	38	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	275492	0	c	740	276232	176	-282	-106	-8	-132	16	18	6	6	58	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	59	Bar37-63.bmp	39	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	278260	0	n	916	279176	178	-282	-104	-8	-132	16	20	9	6	59	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	60	Bar37-63.bmp	39	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	281211	0	b	1325	282536	180	-282	-102	-8	-132	18	20	10	6	60	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	61	Bar37-63.bmp	39	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	284580	0	v	612	285192	184	-282	-98	-8	-128	18	20	7	7	61	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	62	Bar37-63.bmp	40	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	287231	0	b	137	287368	186	-284	-98	-8	-128	18	20	4	7	62	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	63	Bar37-63.bmp	39	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	289398	0	c	306	289704	190	-296	-106	-16	-128	18	20	5	7	63	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	64	Bar37-63.bmp	39	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	291733	0	n	2259	293992	192	-296	-104	-16	-128	18	22	6	7	64	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	65	Bar37-63.bmp	40	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	296035	0	b	389	296424	194	-296	-102	-16	-128	20	22	9	7	65	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	66	Bar37-63.bmp	40	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	298453	0	v	323	298776	198	-296	-98	-16	-124	20	22	2	7	66	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	67	Bar37-63.bmp	40	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	300804	0	c	548	301352	202	-306	-104	-22	-124	20	22	3	7	67	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	68	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	303388	0	n	1804	305192	204	-306	-102	-22	-124	20	24	10	7	68	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	69	Bar37-63.bmp	40	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	307223	0	b	353	307576	206	-307	-101	-22	-124	21	24	1	7	69	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	70	Bar37-63.bmp	41	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	309658	0	v	366	310024	210	-307	-97	-22	-120	21	24	8	7	70	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	71	Bar37-63.bmp	41	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	312059	0	b	365	312424	212	-307	-95	-22	-120	23	24	6	8	71	0	0	0	0	4	4	2	2	0	2
