ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	11	Bar37-63.bmp	38	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	89519	0	b	639	90158	38	-62	-24	-6	-22	2	2	2	2	11	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	12	Bar37-63.bmp	39	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	92202	0	n	276	92478	40	-62	-22	-6	-22	2	4	7	2	12	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	13	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	94501	0	n	345	94846	42	-62	-20	-6	-22	2	6	6	2	13	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	14	Bar37-63.bmp	38	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	96884	0	c	970	97854	46	-74	-28	-14	-22	2	6	5	2	14	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	15	Bar25-75.bmp	29	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	99883	0	v	307	100190	50	-124	-74	-14	-68	2	6	1	2	15	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	16	Bar25-75.bmp	30	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	102216	0	n	310	102526	52	-124	-72	-14	-68	2	8	8	2	16	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	17	Bar25-75.bmp	30	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	104565	0	n	25	104590	54	-124	-70	-14	-68	2	10	4	2	17	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	18	Bar25-75.bmp	31	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	106615	0	n	294	106909	56	-124	-68	-14	-68	2	12	3	2	18	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	19	Bar37-63.bmp	32	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	108947	0	n	266	109213	58	-124	-66	-14	-68	2	14	10	2	19	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	20	Bar37-63.bmp	33	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	111247	0	n	318	111565	60	-124	-64	-14	-68	2	16	9	2	20	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	21	Bar37-63.bmp	33	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	113596	0	n	17	113613	62	-124	-62	-14	-68	2	18	3	3	21	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	22	Bar37-63.bmp	34	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	115645	0	n	192	115837	64	-124	-60	-14	-68	2	20	7	3	22	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	23	Bar37-63.bmp	35	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	117861	0	n	328	118189	66	-124	-58	-14	-68	2	22	2	3	23	-10	0	-2	0	4	4	2	2	0	2
